Team_1,Team_2,Team_3
kan,Kansas City,Chiefs
nwe,New England,Patriots
nor,New Orleans,Saints
lar,LA Rams,Rams
ari,Arizona,Cardinals
ten,Tennessee,Titans
sfo,San Francisco,49ers
car,Carolina,Panthers
was,Washington,Redskins
det,Detroit,Lions
bal,Baltimore,Ravens
den,Denver,Broncos
jac,Jacksonville,Jaguars
cin,Cincinnati,Bengals
phi,Philadelphia,Eagles
mia,Miami,Dolphins
buf,Buffalo,Bills
oak,Oakland,Raiders
dal,Dallas,Cowboys
nyg,NY Giants,Giants
ind,Indianapolis,Colts
tam,Tampa Bay,Buccaneers
min,Minnesota,Vikings
hou,Houston,Texans
gnb,Green Bay,Packers
sea,Seattle,Seahawks
pit,Pittsburgh,Steelers
chi,Chicago,Bears
cle,Cleveland,Browns
nyj,NY Jets,Jets
lac,LA Chargers,Chargers
atl,Atlanta,Falcons
