Away,Game,,,Home,Time (ET),TV,,Forecast,Wind,,Week,Year
Chiefs,Kansas_city_ntc120,@,New_england_6n_120,Patriots,Final: 42 - 27,NBC,Nclear-night,62f Clear,1m WSW,Details,1,2017
Jets,New_york_j_white_n120,@,Buffalo_red_ntc120,Bills,Final: 12 - 21,CBS,Partly-cloudy-day,61f Partly Cloudy,6m NNE,Details,1,2017
Eagles,Philadelphia_6n_120,@,Redskins,Redskins,Final: 30 - 17,FOX,Clear-day,69f Clear,3m NNE,Details,1,2017
Raiders,Oakland_b_wstripe_n_120,@,Tennessee_ntc120,Titans,Final: 26 - 16,CBS,Clear-day,73f Clear,4m NE,Details,1,2017
Jaguars,Jacksonville_6n_120,@,Houston_6n_120,Texans,Final: 29 - 7,CBS,Clear-day,80f Clear,4m NE,Details,1,2017
Cardinals,Arizona_whitetail_ntc120,@,Detroit_6n_120,Lions,Final: 23 - 35,FOX,Dome,DOME,4m E,Details,1,2017
Falcons,Atlanta_ntc120a,@,Chicago_ntc120,Bears,Final: 23 - 17,FOX,Clear-day,66f Clear,5m ESE,Details,1,2017
Ravens,Baltimore_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 20 - 0,CBS,Clear-day,69f Clear,3m ENE,Details,1,2017
Steelers,Pittsburg_ntc120,@,Cleveland_6n_120,Browns,Final: 21 - 18,CBS,Clear-day,65f Clear,5m ENE,Details,1,2017
Colts,Indianapolis_6n_120,@,Los_angeles_ntc120,Rams,Final: 9 - 46,CBS,Clear-day,85f Clear,4m SW,Details,1,2017
Seahawks,Seattle_6n_120a,@,Greenbay_6n_120,Packers,Final: 9 - 17,FOX,Clear-day,70f Clear,6m SSE,Details,1,2017
Panthers,Carolina_6n_120,@,San_francisco_6n_120,49ers,Final: 23 - 3,FOX,Clear-day,86f Clear,2m NW,Details,1,2017
Giants,New_york_g_6n__120,@,Dallas_6n120,Cowboys,Final: 3 - 19,NBC,Nclear-day,78f Clear,3m ENE,Details,1,2017
Saints,New_orleans_6n_120,@,Minnesota_ntc120,Vikings,Final: 19 - 29,ESPN,Dome,DOME,1m W,Details,1,2017
Chargers,Los_angeles_2_120,@,Denver_6n_120,Broncos,Final: 21 - 24,ESPN,Npartly-cloudy-night,73f Partly Cloudy,3m SSE,Details,1,2017
Texans,Houston_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 13 - 9,NFLNETWORK,Npartly-cloudy-night,67f Mostly Cloudy,0m SE,Details,2,2017
Browns,Cleveland_6n_120,@,Baltimore_ntc120,Ravens,Final: 10 - 24,CBS,Partly-cloudy-day,78f Mostly Cloudy,1m ENE,Details,2,2017
Bears,Chicago_ntc120,@,Tampa_bay_ntc120,Buccaneers,Final: 7 - 29,FOX,Clear-day,88f Clear,4m NNE,Details,2,2017
Vikings,Minnesota_ntc120,@,Pittsburg_ntc120,Steelers,Final: 9 - 26,FOX,Clear-day,78f Clear,0m S,Details,2,2017
Patriots,New_england_6n_120,@,New_orleans_6n_120,Saints,Final: 36 - 20,CBS,Dome,DOME,3m NE,Details,2,2017
Eagles,Philadelphia_6n_120,@,Kansas_city_ntc120,Chiefs,Final: 20 - 27,FOX,Cloudy,65f Overcast,3m NNE,Details,2,2017
Titans,Tennessee_ntc120,@,Jacksonville_6n_120,Jaguars,Final: 37 - 16,CBS,Clear-day,86f Clear,7m NNE,Details,2,2017
Cardinals,Arizona_whitetail_ntc120,@,Indianapolis_6n_120,Colts,Final: 16 - 13,FOX,Dome,DOME,3m SSW,Details,2,2017
Bills,Buffalo_red_ntc120,@,Carolina_6n_120,Panthers,Final: 3 - 9,CBS,Partly-cloudy-day,81f Partly Cloudy,3m NE,Details,2,2017
Jets,New_york_j_white_n120,@,Oakland_b_wstripe_n_120,Raiders,Final: 20 - 45,CBS,Clear-day,70f Clear,3m WSW,Details,2,2017
Dolphins,Miami_greenmask_ntc120,@,Los_angeles_2_120,Chargers,Final: 19 - 17,CBS,Partly-cloudy-day,71f Partly Cloudy,3m WSW,Details,2,2017
49ers,San_francisco_6n_120,@,Seattle_6n_120a,Seahawks,Final: 9 - 12,FOX,Rain,63f Drizzle,5m SSW,Details,2,2017
Redskins,Redskins,@,Los_angeles_ntc120,Rams,Final: 27 - 20,FOX,Partly-cloudy-day,71f Mostly Cloudy,4m SW,Details,2,2017
Cowboys,Dallas_6n120,@,Denver_6n_120,Broncos,Final: 17 - 42,FOX,Partly-cloudy-day,69f Partly Cloudy,1m NW,Details,2,2017
Packers,Greenbay_6n_120,@,Atlanta_ntc120a,Falcons,Final: 23 - 34,NBC,Dome,DOME,1m NNW,Details,2,2017
Lions,Detroit_6n_120,@,New_york_g_6n__120,Giants,Final: 24 - 10,ESPN,Npartly-cloudy-night,70f Partly Cloudy,2m ENE,Details,2,2017
Rams,Los_angeles_ntc120,@,San_francisco_6n_120,49ers,Final: 41 - 39,NFLNETWORK,Nclear-day,65f Clear,5m W,Details,3,2017
Ravens,Baltimore_ntc120,@,Jacksonville_6n_120,Jaguars,Final: 7 - 44,TBD,Partly-cloudy-day,70f Partly Cloudy,7m SSE,Details,3,2017
Browns,Cleveland_6n_120,@,Indianapolis_6n_120,Colts,Final: 28 - 31,CBS,Dome,DOME,2m ESE,Details,3,2017
Giants,New_york_g_6n__120,@,Philadelphia_6n_120,Eagles,Final: 24 - 27,FOX,Clear-day,87f Clear,2m NE,Details,3,2017
Dolphins,Miami_greenmask_ntc120,@,New_york_j_white_n120,Jets,Final: 6 - 20,CBS,Clear-day,87f Clear,1m NE,Details,3,2017
Broncos,Denver_6n_120,@,Buffalo_red_ntc120,Bills,Final: 16 - 26,CBS,Clear-day,84f Clear,4m NNE,Details,3,2017
Saints,New_orleans_6n_120,@,Carolina_6n_120,Panthers,Final: 34 - 13,FOX,Clear-day,81f Clear,4m NE,Details,3,2017
Steelers,Pittsburg_ntc120,@,Chicago_ntc120,Bears,Final: 17 - 23,CBS,Clear-day,87f Clear,3m SSE,Details,3,2017
Falcons,Atlanta_ntc120a,@,Detroit_6n_120,Lions,Final: 30 - 26,FOX,Dome,DOME,4m SE,Details,3,2017
Buccaneers,Tampa_bay_ntc120,@,Minnesota_ntc120,Vikings,Final: 17 - 34,FOX,Dome,DOME,7m S,Details,3,2017
Texans,Houston_6n_120,@,New_england_6n_120,Patriots,Final: 33 - 36,CBS,Clear-day,84f Clear,0m NE,Details,3,2017
Seahawks,Seattle_6n_120a,@,Tennessee_ntc120,Titans,Final: 27 - 33,FOX,Clear-day,88f Clear,2m S,Details,3,2017
Bengals,Cinncinnati_6n_120,@,Greenbay_6n_120,Packers,Final: 24 - 27,CBS,Clear-day,88f Clear,7m S,Details,3,2017
Chiefs,Kansas_city_ntc120,@,Los_angeles_2_120,Chargers,Final: 24 - 10,CBS,Clear-day,81f Clear,4m SW,Details,3,2017
Raiders,Oakland_b_wstripe_n_120,@,Redskins,Redskins,Final: 10 - 27,NBC,Nclear-night,73f Clear,0m SE,Details,3,2017
Cowboys,Dallas_6n120,@,Arizona_whitetail_ntc120,Cardinals,Final: 28 - 17,ESPN,Dome,DOME,2m SW,Details,3,2017
Bears,Chicago_ntc120,@,Greenbay_6n_120,Packers,Final: 14 - 35,NFLNETWORK,Npartly-cloudy-night,64f Partly Cloudy,4m SW,Details,4,2017
Saints,New_orleans_6n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 20 - 0,FOX,Partly-cloudy-day,62f Mostly Cloudy,9m SSW,Details,4,2017
Titans,Tennessee_ntc120,@,Houston_6n_120,Texans,Final: 14 - 57,CBS,Clear-day,84f Clear,0m E,Details,4,2017
Jaguars,Jacksonville_6n_120,@,New_york_j_white_n120,Jets,Final: 20 - 23,CBS,Clear-day,64f Clear,1m N,Details,4,2017
Panthers,Carolina_6n_120,@,New_england_6n_120,Patriots,Final: 33 - 30,FOX,Clear-day,61f Clear,1m NNW,Details,4,2017
Lions,Detroit_6n_120,@,Minnesota_ntc120,Vikings,Final: 14 - 7,FOX,Dome,DOME,7m SSE,Details,4,2017
Bills,Buffalo_red_ntc120,@,Atlanta_ntc120a,Falcons,Final: 23 - 17,CBS,Dome,DOME,7m ENE,Details,4,2017
Steelers,Pittsburg_ntc120,@,Baltimore_ntc120,Ravens,Final: 26 - 9,CBS,Clear-day,64f Clear,1m NNE,Details,4,2017
Bengals,Cinncinnati_6n_120,@,Cleveland_6n_120,Browns,Final: 31 - 7,CBS,Clear-day,64f Clear,2m SE,Details,4,2017
Rams,Los_angeles_ntc120,@,Dallas_6n120,Cowboys,Final: 35 - 30,FOX,Clear-day,80f Clear,3m SSE,Details,4,2017
Eagles,Philadelphia_6n_120,@,Los_angeles_2_120,Chargers,Final: 26 - 24,FOX,Partly-cloudy-day,74f Partly Cloudy,4m SSW,Details,4,2017
Giants,New_york_g_6n__120,@,Tampa_bay_ntc120,Buccaneers,Final: 23 - 25,FOX,Rain,89f Rain,4m E,Details,4,2017
49ers,San_francisco_6n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 15 - 18,FOX,Dome,DOME,2m SSE,Details,4,2017
Raiders,Oakland_b_wstripe_n_120,@,Denver_6n_120,Broncos,Final: 10 - 16,CBS,Rain,70f Possible Drizzle,2m NNW,Details,4,2017
Colts,Indianapolis_6n_120,@,Seattle_6n_120a,Seahawks,Final: 18 - 46,NBC,Npartly-cloudy-day,57f Mostly Cloudy,3m NNW,Details,4,2017
Redskins,Redskins,@,Kansas_city_ntc120,Chiefs,Final: 20 - 29,ESPN,Nclear-night,78f Clear,5m SSE,Details,4,2017
Patriots,New_england_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 19 - 14,NFLNETWORK,Npartly-cloudy-night,77f Partly Cloudy,4m ENE,Details,5,2017
Jets,New_york_j_white_n120,@,Cleveland_6n_120,Browns,Final: 17 - 14,FOX,Partly-cloudy-day,68f Mostly Cloudy,5m W,Details,5,2017
Panthers,Carolina_6n_120,@,Detroit_6n_120,Lions,Final: 27 - 24,FOX,Dome,DOME,4m SSW,Details,5,2017
49ers,San_francisco_6n_120,@,Indianapolis_6n_120,Colts,Final: 23 - 26,FOX,Dome,DOME,6m ESE,Details,5,2017
Titans,Tennessee_ntc120,@,Miami_greenmask_ntc120,Dolphins,Final: 10 - 16,CBS,Clear-day,89f Clear,6m SE,Details,5,2017
Bills,Buffalo_red_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 16 - 20,CBS,Rain,63f Rain,2m ESE,Details,5,2017
Chargers,Los_angeles_2_120,@,New_york_g_6n__120,Giants,Final: 27 - 22,CBS,Partly-cloudy-day,74f Humid and Mostly Cloudy,4m SW,Details,5,2017
Jaguars,Jacksonville_6n_120,@,Pittsburg_ntc120,Steelers,Final: 30 - 9,CBS,Partly-cloudy-day,71f Mostly Cloudy,4m WSW,Details,5,2017
Cardinals,Arizona_whitetail_ntc120,@,Philadelphia_6n_120,Eagles,Final: 7 - 34,FOX,Rain,77f Light Rain,3m SW,Details,5,2017
Seahawks,Seattle_6n_120a,@,Los_angeles_ntc120,Rams,Final: 16 - 10,CBS,Clear-day,75f Clear,4m S,Details,5,2017
Ravens,Baltimore_ntc120,@,Oakland_b_wstripe_n_120,Raiders,Final: 30 - 17,CBS,Clear-day,75f Clear,3m NNW,Details,5,2017
Packers,Greenbay_6n_120,@,Dallas_6n120,Cowboys,Final: 35 - 31,FOX,Clear-day,88f Clear,2m SSW,Details,5,2017
Chiefs,Kansas_city_ntc120,@,Houston_6n_120,Texans,Final: 42 - 34,NBC,Nclear-night,83f Clear,2m S,Details,5,2017
Vikings,Minnesota_ntc120,@,Chicago_ntc120,Bears,Final: 20 - 17,ESPN,Nclear-night,64f Clear,3m NE,Details,5,2017
Eagles,Philadelphia_6n_120,@,Carolina_6n_120,Panthers,Final: 28 - 23,NFLNETWORK,Npartly-cloudy-night,73f Mostly Cloudy,5m ENE,Details,6,2017
Bears,Chicago_ntc120,@,Baltimore_ntc120,Ravens,Final: 27 - 24,FOX,Partly-cloudy-day,68f Mostly Cloudy,4m SSW,Details,6,2017
Browns,Cleveland_6n_120,@,Houston_6n_120,Texans,Final: 17 - 33,CBS,Clear-day,85f Clear,2m N,Details,6,2017
Packers,Greenbay_6n_120,@,Minnesota_ntc120,Vikings,Final: 10 - 23,FOX,Dome,DOME,4m WNW,Details,6,2017
Lions,Detroit_6n_120,@,New_orleans_6n_120,Saints,Final: 38 - 52,FOX,Dome,DOME,2m SE,Details,6,2017
Dolphins,Miami_greenmask_ntc120,@,Atlanta_ntc120a,Falcons,Final: 20 - 17,CBS,Dome,DOME,3m SW,Details,6,2017
Patriots,New_england_6n_120,@,New_york_j_white_n120,Jets,Final: 24 - 17,CBS,Partly-cloudy-day,71f Mostly Cloudy,5m SW,Details,6,2017
49ers,San_francisco_6n_120,@,Redskins,Redskins,Final: 24 - 26,FOX,Partly-cloudy-day,69f Mostly Cloudy,3m SSW,Details,6,2017
Buccaneers,Tampa_bay_ntc120,@,Arizona_whitetail_ntc120,Cardinals,Final: 33 - 38,FOX,Dome,DOME,1m NE,Details,6,2017
Rams,Los_angeles_ntc120,@,Jacksonville_6n_120,Jaguars,Final: 27 - 17,FOX,Partly-cloudy-day,84f Partly Cloudy,7m ENE,Details,6,2017
Steelers,Pittsburg_ntc120,@,Kansas_city_ntc120,Chiefs,Final: 19 - 13,CBS,Clear-day,60f Clear,6m NW,Details,6,2017
Chargers,Los_angeles_2_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 17 - 16,CBS,Clear-day,75f Dry,1m NE,Details,6,2017
Giants,New_york_g_6n__120,@,Denver_6n_120,Broncos,Final: 23 - 10,NBC,Nclear-night,53f Clear,0m N,Details,6,2017
